,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
S. SHEARD & SON LIMITED,970400.0,15600000.0,13000000.0,10100000.0,"Solar Works, Calder Street, Greetland, Halifax, West Yorkshire, HX4 8AQ","SOLAR WORKS, CALDER STREET, GREETLAND, HALIFAX, WEST YORKSHIRE, HX4 8AQ",S. SHEARD & SON LIMITED,Active,"[{'director_name': 'MR ROGER JONATHAN WHITTAKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1975'}, {'director_name': 'CLAIRE BARBARA GREENWOOD', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1978'}, {'director_name': 'MS BARBARA WHITTAKER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1946'}, {'director_name': 'MS BARBARA WHITTAKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1946'}, {'director_name': 'MR JOHN STEPHEN WHITTAKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1947'}, {'director_name': 'MR LEE ANDREW SHACKLETON', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1971'}]",S Sheard & Son Ltd,HX4 8AQ,yorkshire,['17219 - Manufacture of other paper and paperboard containers']
S T PAPER LIMITED,----,157100.0,164100.0,57600.0,"Rock Cottage, 55 Nettleton Road, Mirfield, West Yorkshire, United Kingdom, WF14 9AW","ROCK COTTAGE 55 NETTLETON ROAD, MIRFIELD, WEST YORKSHIRE, WF14 9AW",S T PAPER LIMITED,Active,"[{'director_name': 'MR RALPH TERENCE STUART', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1949'}, {'director_name': 'MR RALPH TERENCE STUART', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1949'}, {'director_name': 'MR STANLEY AYRES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1933'}]",S T Paper,WF14 9AW,yorkshire,['17120 - Manufacture of paper and paperboard']
S3 ID LIMITED,271600.0,245500.0,2100000.0,1800000.0,"Bow Bridge Close, Rotherham, S60 1BY","BOW BRIDGE CLOSE, ROTHERHAM, S60 1BY",S3 ID LIMITED,Active,"[{'director_name': 'MR PETER DAVID ROWE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1952'}, {'director_name': 'MR ROBERT WILLIAM SPEIRS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR ALEXANDER WILLIAM HARVEY JEFFERY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1966'}, {'director_name': 'MRS ELAINE ERRINGTON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1976'}]",S3 ID ltd,S60 1BY,yorkshire,"['26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment']"
SCC AIR COMPRESSORS UK LIMITED,----,-16100.000000000002,140700.0,126800.0,"Unit 5 Marrtree Business Park, Kirkwood Close, Oxspring, Sheffield, England, S36 8ZP","UNIT 5 MARRTREE BUSINESS PARK, KIRKWOOD CLOSE, OXSPRING, SHEFFIELD, S36 8ZP",SCC AIR COMPRESSORS UK LIMITED,Active,"[{'director_name': 'MR NIGEL PALMER', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1978'}, {'director_name': 'MR HEINER MAYER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1987'}]",SCC Air compressors,S36 8ZP,yorkshire,['28132 - Manufacture of compressors']
SCHAEFFLER (UK) LIMITED,124000.0,24200000.0,74100000.0,91800000.0,"Schaeffler (Uk) Limited Waleswood Road, Wales Bar, Sheffield, England, S26 5PN","SCHAEFFLER (UK) LIMITED, WALESWOOD ROAD, SHEFFIELD, S26 5PN",SCHAEFFLER (UK) LIMITED,Active,"[{'director_name': 'MR GREIG PHILIPSON LITTLEFAIR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}, {'director_name': 'MR PETER JONATHAN MICHAEL EVANS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1960'}]",SCHAEFFLER (UK) LTD,S26 5PN,yorkshire,"['28150 - Manufacture of bearings, gears, gearing and driving elements', '29320 - Manufacture of other parts and accessories for motor vehicles', '45310 - Wholesale trade of motor vehicle parts and accessories']"
SCHUTZ (U.K.) LIMITED,9600000.0,39300000.0,35100000.0,5800000.0,"Claylands Avenue, Dukeries Industrial Estate, Worksop, Nottinghamshire, S81 7BE","CLAYLANDS AVENUE, DUKERIES INDUSTRIAL ESTATE, WORKSOP, NOTTINGHAMSHIRE, S81 7BE",SCHUTZ (U.K.) LIMITED,Active,"[{'director_name': 'MR ROLAND STRASSBURGER', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'VEIT ENDERS', 'director_occupation': 'Director', 'director_date_of_birth': 'May1972'}]",SCHUTZ (UK) LTD,S81 7BE,yorkshire,['22220 - Manufacture of plastic packing goods']
S D C ENTERPRISES LIMITED,860400.0,4000000.0,2500000.0,636900.0,"Pickwick Mills Huddersfield Road, Thongsbridge, Holmfirth, England, HD9 3JL","PICKWICK MILLS, HUDDERSFIELD ROAD, HOLMFIRTH, HD9 3JL",S D C ENTERPRISES LIMITED,Active,"[{'director_name': 'MR MARK ANDREW YARE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1969'}, {'director_name': 'MR TREVOR LAMBOURNE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1958'}, {'director_name': 'MR JOHN LESLIE MORRIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1944'}, {'director_name': 'MR JOHN DAVID LEATHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1968'}, {'director_name': 'MRS ELIZABETH JANE STRAUGHAN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1960'}, {'director_name': 'MR GAVIN CHARLES HOWE THATCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1966'}, {'director_name': 'MR ADAM KARL PURSELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1990'}]",SDC Enterprises Ltd,HD9 3JL,yorkshire,"['13990 - Manufacture of other textiles not elsewhere classified', '14190 - Manufacture of other wearing apparel and accessories not elsewhere classified']"
SEW-EURODRIVE LIMITED,16800000.0,34200000.0,31300000.0,9600000.0,"Sew Eurodrive Limited Devilliers Way, Trident Park, Normanton, West Yorkshire, WF6 1GX","SEW EURODRIVE LIMITED, DEVILLIERS WAY, NORMANTON, WEST YORKSHIRE, WF6 1GX",SEW-EURODRIVE LIMITED,Active,"[{'director_name': 'HERR JURGEN DIETMAR BLICKLE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1951'}, {'director_name': 'MR JOHN ANTONY PICKUP', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1960'}, {'director_name': 'MR MARK HOLMES', 'director_occupation': 'Director', 'director_date_of_birth': 'May1963'}]",SEW-EURODRIVE LTD,WF6 1GX,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SG TECHNICAL SYSTEMS LIMITED,721700.0,1100000.0,1300000.0,241500.0,"Unit 5 Becklands Park Industrial Estate, York Rd, Market Weighton, England, YO43 3GA","UNIT 5, BECKLANDS PARK INDUSTRIAL ESTATE, MARKET WEIGHTON, YO43 3GA",SG TECHNICAL SYSTEMS LIMITED,Active,"[{'director_name': 'MR SIMON CHACKSFIELD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1969'}]",SG Technical Systems Ltd,YO43 3GA,yorkshire,['30990 - Manufacture of other transport equipment not elsewhere classified']
SIM SHOPFITTING LIMITED,2200.0,73100.0,322400.0,269700.0,"11 Birley Vale Avenue, Sheffield, South Yorkshire, England, S12 2AX","146 BMK INDUSTRIAL ESTATE, WAKEFIELD ROAD, LIVERSEDGE, WEST YORKSHIRE, WF15 6BS",SIM SHOPFITTING LIMITED,Active,"[{'director_name': 'MR IAIN WARDLAW', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1985'}]",SIM Shopfitting,S12 2AX,yorkshire,['43320 - Joinery installation']
SMS MACHINE AUTOMATION LIMITED,277100.0,584800.0,667400.0,119500.0,"Unit 23  Longfields Road, Barnsley, South Yorkshire, S71 3HT","UNIT 23 LONGFIELDS ROAD, BARNSLEY, SOUTH YORKSHIRE, S71 3HT",SMS MACHINE AUTOMATION LIMITED,Active,"[{'director_name': 'MR GORDON WATSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1961'}]",SMS Machine Automation,S71 3HT,yorkshire,['28990 - Manufacture of other special-purpose machinery not elsewhere classified']
SNF (UK) LIMITED,3700000.0,42900000.0,22400000.0,15900000.0,"1  Red Hall Crescent, Paragon Business Village, Wakefield, West Yorkshire, United Kingdom, WF1 2DF","1 RED HALL CRESCENT, PARAGON BUSINESS VILLAGE, WAKEFIELD, WEST YORKSHIRE, WF1 2DF",SNF (UK) LIMITED,Active,"[{'director_name': 'MR IAN ANDREW WATERHOUSE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1971'}, {'director_name': 'MR RENE HUND', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1957'}, {'director_name': 'MR MARK RICHARD WADDINGTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}, {'director_name': 'MR ANDREW WOOLLIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1968'}, {'director_name': 'MR PASCAL ANDRE LOUIS REMY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1960'}]",SNF UK,WF1 2DF,yorkshire,['46750 - Wholesale of chemical products']
SOMI TRAILERS LIMITED,200.0,-2800000.0,200.0,2800000.0,"Chapel House, Coleby, Scunthorpe, North Lincolnshire, United Kingdom, DN15 9AL","CHAPEL HOUSE COLEBY, SCUNTHORPE, NORTH LINCOLNSHIRE, DN15 9AL",SOMI TRAILERS LIMITED,Active,"[{'director_name': 'MRS PAULINE DORIS DAWES', 'director_occupation': 'Director', 'director_date_of_birth': 'May1957'}]",SOMI Trailers Ltd,DN15 9AL,yorkshire,['29202 - Manufacture of trailers and semi-trailers']
IPSUM POWER (PRIVATE NETWORKS) LIMITED,665600.0,9700000.0,12000000.0,3200000.0,"Unit 5  Eagle Point, Telford Way Wakefield 41, Industrial Estate, Wakefield, WF2 0XW","UNIT 5 EAGLE POINT, TELFORD WAY WAKEFIELD 41, INDUSTRIAL ESTATE, WAKEFIELD, WF2 0XW",IPSUM POWER (PRIVATE NETWORKS) LIMITED,Active,"[{'director_name': 'MR CRAIG ANDREW WRIGHT', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1974'}, {'director_name': 'MR IAN NEEDHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1961'}, {'director_name': 'MS LYNNE FULTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1973'}, {'director_name': 'MRS SUSAN SHARDLOW', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1961'}]",SPECIALIST POWER ENGINEERING CONTRACTS LTD,WF2 0XW,yorkshire,"['42220 - Construction of utility projects for electricity and telecommunications', '43210 - Electrical installation']"
SPECTRUM YARNS LIMITED,,,,,"Spa Mill,New Street, Spa Fields Industrial Estate, Slaithwaite, Huddersfield, West Yorkshire, HD7 5BB",,,Active,,SPECTRUM YARNS LTD,HD7 5BB,yorkshire,"['13100 - Preparation and spinning of textile fibres', '46410 - Wholesale of textiles']"
SPL COMPONENTS LIMITED,75500.0,1300000.0,4300000.0,3400000.0,"Unit 6 Lockwood Park Industrial Estate, Leeds, LS11 5UX","UNIT 6, LOCKWOOD PARK INDUSTRIAL ESTATE, LEEDS, LS11 5UX",SPL COMPONENTS LIMITED,Active,"[{'director_name': 'MS RACHEL ELIZABETH BAXTER', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'May1968'}, {'director_name': 'MS RACHEL ELIZABETH BAXTER', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}, {'director_name': 'MR GARY PETER BAXTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1959'}]",SPL Components Ltd,LS11 5UX,yorkshire,"['46499 - Wholesale of household goods (other than musical instruments) not elsewhere classified', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']"
STERLING MACHINING LIMITED,396900.0,1300000.0,1400000.0,720900.0,"21  Crompton Road, Speedwell Industrial Estate Staveley, Chesterfield, Derbyshire, S43 3PG","21 CROMPTON ROAD, SPEEDWELL INDUSTRIAL ESTATE STAV, CHESTERFIELD, DERBYSHIRE, S43 3PG",STERLING MACHINING LIMITED,Active,"[{'director_name': 'MR ANTHONY EVANS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1958'}, {'director_name': 'MR ANDREW STEVEN WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}, {'director_name': 'MS SANDRA ELIZABETH CLARKE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1946'}, {'director_name': 'MS SANDRA ELIZABETH CLARKE', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1946'}]",STERLING Machining Limited,S43 3PG,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SAFETY INSPECTION SOLUTIONS LIMITED,----,2500.0,24600.0,24100.0,"St Pegs House, Thornhill Beck Lane, Brighouse, West Yorkshire, England, HD6 4AH","ST PEGS HOUSE, THORNHILL BECK LANE, BRIGHOUSE, WEST YORKSHIRE, HD6 4AH",SAFETY INSPECTION SOLUTIONS LIMITED,Active,"[{'director_name': 'MR MARC ASHTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1976'}]",Safety Inspection Solutions,HD6 4AH,yorkshire,['33190 - Repair of other equipment']
SAFFRON SCIENTIFIC EQUIPMENT LIMITED,199600.0,203200.0,262900.0,59600.0,"Manse Lane, Knaresborough, North Yorkshire, HG5 8LF","MANSE LANE, KNARESBOROUGH, NORTH YORKSHIRE, HG5 8LF",SAFFRON SCIENTIFIC EQUIPMENT LIMITED,Active,"[{'director_name': 'MR ANDREW HILLAM', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1956'}, {'director_name': 'MR ANDREW SEBASTIAN LEES', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1965'}]",Saffron scientific equipment ltd,HG5 8LF,yorkshire,"['25990 - Manufacture of other fabricated metal products not elsewhere classified', '26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control', '27900 - Manufacture of other electrical equipment', '28290 - Manufacture of other general-purpose machinery not elsewhere classified']"
SAFTRONICS LIMITED,203000.0,2500000.0,3900000.0,1600000.0,"Pearson Street, Leeds, West Yorks, LS10 1BQ","PEARSON STREET, LEEDS, WEST YORKS, LS10 1BQ",SAFTRONICS LIMITED,Active,"[{'director_name': 'MR MARK CHRISTIAN GODFREY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1969'}, {'director_name': 'MR ALAN HARRY RAYNER', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1962'}, {'director_name': 'MR JONATHAN PAUL ANDREW ROBINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1966'}, {'director_name': 'MR ANDREW HUTCHINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1975'}, {'director_name': 'MR MARK PETER TODD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1972'}, {'director_name': 'MR ANDREW CAMPBELL MATHESON', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1981'}, {'director_name': 'MR MARTIN JAMES MATHERS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1973'}, {'director_name': 'MR ALLAN WILLIAM DALLAS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1961'}, {'director_name': 'MR MARK LIVINGSTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1973'}, {'director_name': 'MR STEVEN ROBERT MCLACHLAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1969'}, {'director_name': 'MR IAIN ROSS MACGREGOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1982'}]",Saftronics Ltd,LS10 1BQ,yorkshire,['27900 - Manufacture of other electrical equipment']
SAHM SPLICE LIMITED,13900.0,911200.0,1000000.0,748300.0,"Unit 1  Lincoln Way, Sherburn In Elmet, Leeds, North Yorkshire, LS25 6PJ","UNIT 1 LINCOLN WAY, SHERBURN IN ELMET, LEEDS, NORTH YORKSHIRE, LS25 6PJ",SAHM SPLICE LIMITED,Active,"[{'director_name': 'MR FLORIAN KARSCH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1974'}, {'director_name': 'MR ARNE NIEMANN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1970'}]",Sahm Splice,LS25 6PJ,yorkshire,['28220 - Manufacture of lifting and handling equipment']
SALZGITTER MANNESMANN UK LIMITED,125400.0,2800000.0,21800000.0,19000000.0,"Simpson House Windsor Court, Clarence Drive, Harrogate, North Yorkshire, HG1 2PE","SIMPSON HOUSE WINDSOR COURT, CLARENCE DRIVE, HARROGATE, NORTH YORKSHIRE, HG1 2PE",SALZGITTER MANNESMANN UK LIMITED,Active,"[{'director_name': 'MR JULIAN THOMPSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1964'}, {'director_name': 'MR VOLKER HANS SCHULT', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1958'}, {'director_name': 'MR JOERG PETER EUGEN GRZELLA', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1963'}]",Salzgitter Mannesmann (UK) Ltd,HG1 2PE,yorkshire,['46720 - Wholesale of metals and metal ores']
SAM WELLER LIMITED,642300.0,2000000.0,2100000.0,392400.0,"Pickwick Mill Huddersfield Road, Thongsbridge, Holmfirth, West Yorkshire, HD9 3JL","PICKWICK MILL HUDDERSFIELD ROAD, THONGSBRIDGE, HOLMFIRTH, WEST YORKSHIRE, HD9 3JL",SAM WELLER LIMITED,Active,"[{'director_name': 'MR MARK ANDREW YARE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1969'}, {'director_name': 'MRS ELIZABETH JANE STRAUGHAN', 'director_occupation': 'Director', 'director_date_of_birth': 'May1960'}]",Sam Weller & Sons Ltd,HD9 3JL,yorkshire,"['13100 - Preparation and spinning of textile fibres', '13200 - Weaving of textiles']"
SAMPSON PRODUCTS LTD,160700.0,319500.0,1100000.0,1100000.0,"813 Bradford Road, Batley, England, WF17 8NE","813 BRADFORD ROAD, BATLEY, WF17 8NE",SAMPSON PRODUCTS LTD,Active,"[{'director_name': 'MR ATSHAM UL-HAQ', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1979'}, {'director_name': 'MR ANTHONY SIMON BANKS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1966'}, {'director_name': 'MRS JOLANTA MARTA JANKOWSKI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1987'}]",Sampson Products Ltd,WF17 8NE,yorkshire,"['31090 - Manufacture of other furniture', '32990 - Other manufacturing not elsewhere classified']"
SANDERSON PRECISION ENGINEERING LIMITED,253000.0,1900000.0,2000000.0,227100.0,"Wellington Works, Plover Road, Huddersfield, West Yorkshire, HD3 3HW","WELLINGTON WORKS, PLOVER ROAD, HUDDERSFIELD, WEST YORKSHIRE, HD3 3HW",SANDERSON PRECISION ENGINEERING LIMITED,Active,"[{'director_name': 'MR JOHN WOMERSLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1972'}]",Sanderson Precision Engineering,HD3 3HW,yorkshire,['71129 - Other engineering activities']
SAPOFLOW LIMITED,339500.0,375900.0,928300.0,579900.0,"Unit 2  Fall Bank Industrial Estate, Dodworth, Barnsley, South Yorkshire, S75 3LS","UNIT 2, FALL BANK INDUSTRIAL ESTATE, BARNSLEY, SOUTH YORKSHIRE, S75 3LS",SAPOFLOW LIMITED,Active,"[{'director_name': 'MR RALPH GORDON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1962'}, {'director_name': 'MR ANTHONY GRAYSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1972'}]",Sapoflow Limited,S75 3LS,yorkshire,['43999 - Other specialised construction activities not elsewhere classified']
SAPPHIRE SIGNS LIMITED,1200000.0,1900000.0,2400000.0,863200.0,"Bontoft Avenue, Kingston Upon Hull, East Yorkshire, HU5 4HF","BONTOFT AVENUE, KINGSTON UPON HULL, EAST YORKSHIRE, HU5 4HF",SAPPHIRE SIGNS LIMITED,Active,"[{'director_name': 'MR STEPHEN JOHN ROBINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1970'}, {'director_name': 'MR JAMES ALEXANDER RILEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1960'}, {'director_name': 'MR JAMES ALEXANDER RILEY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Sep1960'}, {'director_name': 'MR DANIEL ANTHONY CASEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1986'}]",Sapphire Signs,HU5 4HF,yorkshire,['32990 - Other manufacturing not elsewhere classified']
SARAS TECHNOLOGY LIMITED,160500.0,553900.0,736000.0,210700.0,"Windmill House Windmill House, 277 Tong Road, Leeds, LS12 4NQ","WINDMILL HOUSE WINDMILL HOUSE, 277 TONG ROAD, LEEDS, LS12 4NQ",SARAS TECHNOLOGY LIMITED,Active,"[{'director_name': 'DR RAJ KUMAR RAYIT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1962'}, {'director_name': 'DR ASHWAIN RAYIT', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1965'}, {'director_name': 'DR ASHWAIN RAYIT', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1965'}]",Saras Technology,LS12 4NQ,yorkshire,"['26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment']"
SARCLAD LIMITED,1400000.0,-604900.0,9500000.0,3900000.0,"Unit 3- Evolution, Advanced Manufacturing Park Whittle Way, Rotherham, South Yorkshire, S60 5BL","UNIT 3- EVOLUTION, ADVANCED MANUFACTURING PARK WHIT, ROTHERHAM, SOUTH YORKSHIRE, S60 5BL",SARCLAD LIMITED,Active,"[{'director_name': 'MR RICHARD STEVEN COWLISHAW', 'director_occupation': 'Director', 'director_date_of_birth': 'May1972'}, {'director_name': 'E A ROSKOVENSKY', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1945'}, {'director_name': 'MR STANLEY MEADOWS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1945'}, {'director_name': 'MR STANLEY MEADOWS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1945'}, {'director_name': 'MS EMILY HEISLEY STOECKEL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1964'}]",Sarclad,S60 5BL,yorkshire,['28990 - Manufacture of other special-purpose machinery not elsewhere classified']
SATURN MACHINE KNIVES LIMITED,164200.0,480700.0,927000.0,578100.0,"Unit 12 Parkway Close, Sheffield, S9 4WJ","UNIT 12 PARKWAY CLOSE, SHEFFIELD, S9 4WJ",SATURN MACHINE KNIVES LIMITED,Active,"[{'director_name': 'MR NICHOLAS COLLINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1964'}, {'director_name': 'MR NICHOLAS COLLINSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1964'}, {'director_name': 'MR SIMON JACKSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1971'}]",Saturn Machine Knives Ltd,S9 4WJ,yorkshire,['28490 - Manufacture of other machine tools']
SCAGLIA INDEVA LIMITED,384800.0,890600.0,1200000.0,441000.0,"Coney Green Business Park, Clay Cross, Chesterfield, Derbyshire, S45 9JW","CONEY GREEN BUSINESS PARK, CLAY CROSS, CHESTERFIELD, DERBYSHIRE, S45 9JW",SCAGLIA INDEVA LIMITED,Active,"[{'director_name': 'MR STEFANO SCAGLIA', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1961'}, {'director_name': 'MR COSTANTINO USUBELLI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1968'}, {'director_name': 'MR RICHARD GORDON WOODLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1970'}]",Scaglia Indeva UK,S45 9JW,yorkshire,['28220 - Manufacture of lifting and handling equipment']
SCATCO EUROPA LIMITED,30000.0,300500.0,354600.0,59300.0,"Lowfields Road, Leeds, Yorkshire, LS12 6BS","LOWFIELDS ROAD, LEEDS, YORKSHIRE, LS12 6BS",SCATCO EUROPA LIMITED,Active,"[{'director_name': 'MR IAIN ROBERTSON MANSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1947'}, {'director_name': 'MR ROBERT CHRISTOPHER WINN HARGREAVES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1954'}]",Scatco,LS12 6BS,yorkshire,['27120 - Manufacture of electricity distribution and control apparatus']
SCHAEFFLER (UK) LIMITED,124000.0,24200000.0,74100000.0,91800000.0,"Schaeffler (Uk) Limited Waleswood Road, Wales Bar, Sheffield, England, S26 5PN","SCHAEFFLER (UK) LIMITED, WALESWOOD ROAD, SHEFFIELD, S26 5PN",SCHAEFFLER (UK) LIMITED,Active,"[{'director_name': 'MR GREIG PHILIPSON LITTLEFAIR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}, {'director_name': 'MR PETER JONATHAN MICHAEL EVANS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1960'}]",Schaeffler UK Ltd,S26 5PN,yorkshire,"['28150 - Manufacture of bearings, gears, gearing and driving elements', '29320 - Manufacture of other parts and accessories for motor vehicles', '45310 - Wholesale trade of motor vehicle parts and accessories']"
IMASCHELLING UK LIMITED,841200.0,1400000.0,1900000.0,993400.0,"Osborne House, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DN","OSBORNE HOUSE SANDBECK WAY, WETHERBY, WEST YORKSHIRE, LS22 7DN",IMASCHELLING UK LIMITED,Active,"[{'director_name': 'MS REBECCA TERESA SAUL PRIOR', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1972'}, {'director_name': 'MR MARKUS FREUIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1975'}]",Schelling Ltd,LS22 7DN,yorkshire,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']"
IMASCHELLING UK LIMITED,841200.0,1400000.0,1900000.0,993400.0,"Osborne House, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DN","OSBORNE HOUSE SANDBECK WAY, WETHERBY, WEST YORKSHIRE, LS22 7DN",IMASCHELLING UK LIMITED,Active,"[{'director_name': 'MS REBECCA TERESA SAUL PRIOR', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jun1972'}, {'director_name': 'MR MARKUS FREUIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1975'}]",Schelling UK Ltd & AAT BIOGAS,LS22 7DN,yorkshire,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']"
SCHUNK CARBON TECHNOLOGY LIMITED,625200.0,3000000.0,3500000.0,1100000.0,"Europa Works, Richardshaw Drive, Grangefield Industrial Estate, Pudsey West Yorkshire, LS28 6QR","EUROPA WORKS, RICHARDSHAW DRIVE, GRANGEFIELD INDUSTRIAL ESTATE, PUDSEY WEST YORKSHIRE, LS28 6QR",SCHUNK CARBON TECHNOLOGY LIMITED,Active,"[{'director_name': 'MR NEIL ANTHONY HARVEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1971'}]",Schunk,LS28 6QR,yorkshire,['32990 - Other manufacturing not elsewhere classified']
