companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
RIVERSIDE AUTOMATION LIMITED,"61  Wostenholm Road, Sheffield, South Yorkshire, S7 1LE",Active,Riverside Automation,"['26512 - Manufacture of electronic industrial process control equipment', '27900 - Manufacture of other electrical equipment', '62020 - Information technology consultancy activities', '62090 - Other information technology service activities']",S7 1LE,yorkshire
RIVERSIDE COATINGS LIMITED,"Unit 2  Riverside Works, Methley Road, Castleford, West Yorkshire, England, WF10 1PW",Active,Riverside Coatings,['25610 - Treatment and coating of metals'],WF10 1PW,yorkshire
RIXONWAY KITCHENS LIMITED,"Churwell Vale, Shaw Cross Business Park, Dewsbury, West Yorkshire, WF12 7RD",Active,Rixonway Kitchens Limited,['31020 - Manufacture of kitchen furniture'],WF12 7RD,yorkshire
ADVANCED DYEING SOLUTIONS LIMITED,"Unit 11 Springwell 27, Dark Lane Birstall, Batley, West Yorkshire, WF17 9LN",Active,Roaches / Advanced Dyeing Solutions Limited,"['28940 - Manufacture of machinery for textile, apparel and leather production']",WF17 9LN,yorkshire
ROAD TANKERS (NORTHERN) LIMITED,"Templeborough Depot, Sheffield Road, Sheffield, South Yorkshire, S9 1RT",Active,Road Tankers Northern Ltd,['29202 - Manufacture of trailers and semi-trailers'],S9 1RT,yorkshire
ROBERT SORBY LIMITED,"James Neill Holdings Limited, Atlas Way Atlas North, Sheffield, South Yorkshire, S4 7QQ",Active,Robert Sorby,['25730 - Manufacture of tools'],S4 7QQ,yorkshire
ROBERT THOMPSON'S CRAFTSMEN LIMITED,"Kilburn, Coxwold, York, North Yorkshire, YO61 4AH",Active,Robert Thompson's Craftsmen,['31090 - Manufacture of other furniture'],YO61 4AH,yorkshire
OMS LUBRITEK LIMITED,"Cromwell House, Elland Road, Brighouse, West Yorkshire, England, HD6 2RG",Active,Rockson LubriTek Ltd,['71122 - Engineering related scientific and technical consulting activities'],HD6 2RG,yorkshire
RONALD HULL JNR. LIMITED,"Mangham Works, Mangham Road, Parkgate, Rotherham,, S62 6EF",Active,Ron Hull Group,"['38210 - Treatment and disposal of non-hazardous waste', '38220 - Treatment and disposal of hazardous waste', '38310 - Dismantling of wrecks', '38320 - Recovery of sorted materials']",S62 6EF,yorkshire
ROSEDALE PRODUCTS EUROPE LIMITED,"Monckton Industrial Estate, Monckton Road, Wakefield, West Yorkshire, WF2 7AL",Active,Rosedale Products,"['25620 - Machining', '25990 - Manufacture of other fabricated metal products not elsewhere classified']",WF2 7AL,yorkshire
ROSEHILL POLYMERS LTD,"Rose Hill Mills,, Beech Road,, Sowerby Bridge,, West Yorkshire, HX6 2JT.",Active,Rosehill Polymers,"['20520 - Manufacture of glues', '22190 - Manufacture of other rubber products', '22290 - Manufacture of other plastic products', '28960 - Manufacture of plastics and rubber machinery']",HX6 2JT.,yorkshire
ROSEMONT PHARMACEUTICALS LIMITED,"Rosemont House Yorkdale Industrial Park, Braithwaite Street, Leeds, England, LS11 9XE",Active,Rosemont Pharmaceuticals,['21100 - Manufacture of basic pharmaceutical products'],LS11 9XE,yorkshire
ROSS BARR LIMITED,"19  Woodfield Park, Walton, Wakefield, West Yorkshire, England, WF2 6PL",Active,Ross Barr,['47710 - Retail sale of clothing in specialised stores'],WF2 6PL,yorkshire
ROSSING GROUP LIMITED,"Elsie Whiteley Innovation Centre C/O Kra Accountants Limited, Hopwood Lane, Halifax, England, HX1 5ER",Active,Rossi Group,"['46370 - Wholesale of coffee, tea, cocoa and spices', '46420 - Wholesale of clothing and footwear', '47710 - Retail sale of clothing in specialised stores']",HX1 5ER,yorkshire
ROTAJET SYSTEMS LIMITED,"Unit 14 Flanshaw Way, Flanshaw Industrial Estate, Wakefield, West Yorkshire, WF2 9LP",Active,Rotajet Systems Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],WF2 9LP,yorkshire
ROUNDBRAND LIMITED,"Cow House Lane, Armthorpe, Doncaster, South Yorkshire, DN3 3EE",Active,Roundbrand Ltd,['22290 - Manufacture of other plastic products'],DN3 3EE,yorkshire
ROUNDHOUSE ENGINEERING CO. LTD,"Churchill Business Park, Churchill Road, Doncaster, South Yorkshire, DN1 2TF",Active,Roundhouse Engineering Co Ltd,['32990 - Other manufacturing not elsewhere classified'],DN1 2TF,yorkshire
ROY HANCOCK ENGINEERING LIMITED,"Cannon House, Rutland Road, Sheffield, England, S3 8DP",Active,Roy Hancock Engineering Ltd,['25730 - Manufacture of tools'],S3 8DP,yorkshire
ROY HATFIELD LIMITED,"Roy Hatfield Ltd, Fullerton Road, Rotherham, South Yorkshire, England, S60 1DH",Active,Roy Hatfield Ltd,"['38320 - Recovery of sorted materials', '46720 - Wholesale of metals and metal ores']",S60 1DH,yorkshire
ROYAL TOOL CONTROL LIMITED,"1  Amberley Court, Bold Street, Sheffield, S9 2LQ",Active,Royal Tool Control Limited,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S9 2LQ,yorkshire
ROYSTON STEEL CONSTRUCTION LIMITED,"1 Buckingham Court, Royston, Barnsley, S71 4SZ",Active,Royston Steel Construction Ltd,['41201 - Construction of commercial buildings'],S71 4SZ,yorkshire
RUBBER PRODUCTS (LEEDS) LIMITED,"Ingram Road, Leeds, West Yorkshire, LS11 9RQ",Active,Rubber Products Leeds,['32990 - Other manufacturing not elsewhere classified'],LS11 9RQ,yorkshire
RUBBER PRODUCTS (LEEDS) LIMITED,"Ingram Road, Leeds, West Yorkshire, LS11 9RQ",Active,Rubber Products Leeds Ltd,['32990 - Other manufacturing not elsewhere classified'],LS11 9RQ,yorkshire
RUBITEC ENGINEERING LIMITED,"The Hub, Unit 10/11 West Dock Street, Hull, East Yorkshire, HU3 4NG",Active,Rubitec Engineering,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],HU3 4NG,yorkshire
RUSHFORTH ENGINEERING LIMITED,"Unit 3 Westfield Industrial Estate, Kirk Lane Yeadon, Leeds, LS19 7LX",Active,Rushforth Engineering,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS19 7LX,yorkshire
RYEDALE INTERIORS LIMITED,"Pinewood House, Westland Road, Leeds, West Yorkshire, LS11 5XA",Active,Ryedale Interiors,['23620 - Manufacture of plaster products for construction purposes'],LS11 5XA,yorkshire
RYEDALE STEEL FABRICATIONS LIMITED,"2 Broomgrove Road, Sheffield, England, S10 2LR",Active,Ryedale Steel Fabrications,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S10 2LR,yorkshire
SCD GROUP LIMITED,"Norton House Peckfield Business Park, Phoenix Avenue, Leeds, LS25 4DY",Active,S C D Group Ltd,['42990 - Construction of other civil engineering projects not elsewhere classified'],LS25 4DY,yorkshire
SCM TURBOMOTIVE LIMITED,"1  Quay Street, Huddersfield, HD1 6QX",Active,S C M Turbomotive Ltd,['45310 - Wholesale trade of motor vehicle parts and accessories'],HD1 6QX,yorkshire
S.H. STRUCTURES LIMITED,"Moor Lane Trading Estate, Sherburn In Elmet, North Yorkshire, LS25 6ES",Active,S H Structures Ltd,['25110 - Manufacture of metal structures and parts of structures'],LS25 6ES,yorkshire
S.K.A. TEXTILES LIMITED,"Graham Street, St Thomas Road, Huddersfield, West Yorkshire, HD1 3LJ",Active,S K A Textiles Ltd,['13300 - Finishing of textiles'],HD1 3LJ,yorkshire
SKH SERVICES LIMITED,"The Lodge New Road, Old Snydale, Pontefract, West Yorkshire, WF7 6HE",Active,S K H Pallets,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",WF7 6HE,yorkshire
S.P.I. DEVELOPMENTS LIMITED,"Unit 8a Braithwell Way, Hellaby, Rotherham, South Yorkshire, S66 8QY",Active,S P I Developments Ltd,"['28930 - Manufacture of machinery for food, beverage and tobacco processing']",S66 8QY,yorkshire
S R SIGNS LIMITED,"12 Wortley Moor Lane Trading, Estate, Wortley, Leeds, West Yorkshire, LS12 4HX",Active,S R Signs Ltd,['43999 - Other specialised construction activities not elsewhere classified'],LS12 4HX,yorkshire
S.S. BRIGHT DRAWERS (SHEFFIELD) LIMITED,"21a  Sandygate Road, Sheffield, S10 5NG",Active,S S Bright Drawers,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S10 5NG,yorkshire
S. SHEARD & SON LIMITED,"Solar Works, Calder Street, Greetland, Halifax, West Yorkshire, HX4 8AQ",Active,S Sheard & Son Ltd,['17219 - Manufacture of other paper and paperboard containers'],HX4 8AQ,yorkshire
S T PAPER LIMITED,"Rock Cottage, 55 Nettleton Road, Mirfield, West Yorkshire, United Kingdom, WF14 9AW",Active,S T Paper,['17120 - Manufacture of paper and paperboard'],WF14 9AW,yorkshire
S3 ID LIMITED,"Bow Bridge Close, Rotherham, S60 1BY",Active,S3 ID ltd,"['26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment']",S60 1BY,yorkshire
SCC AIR COMPRESSORS UK LIMITED,"Unit 5 Marrtree Business Park, Kirkwood Close, Oxspring, Sheffield, England, S36 8ZP",Active,SCC Air compressors,['28132 - Manufacture of compressors'],S36 8ZP,yorkshire
SCHAEFFLER (UK) LIMITED,"Schaeffler (Uk) Limited Waleswood Road, Wales Bar, Sheffield, England, S26 5PN",Active,SCHAEFFLER (UK) LTD,"['28150 - Manufacture of bearings, gears, gearing and driving elements', '29320 - Manufacture of other parts and accessories for motor vehicles', '45310 - Wholesale trade of motor vehicle parts and accessories']",S26 5PN,yorkshire
SCHUTZ (U.K.) LIMITED,"Claylands Avenue, Dukeries Industrial Estate, Worksop, Nottinghamshire, S81 7BE",Active,SCHUTZ (UK) LTD,['22220 - Manufacture of plastic packing goods'],S81 7BE,yorkshire
S D C ENTERPRISES LIMITED,"Pickwick Mills Huddersfield Road, Thongsbridge, Holmfirth, England, HD9 3JL",Active,SDC Enterprises Ltd,"['13990 - Manufacture of other textiles not elsewhere classified', '14190 - Manufacture of other wearing apparel and accessories not elsewhere classified']",HD9 3JL,yorkshire
SEW-EURODRIVE LIMITED,"Sew Eurodrive Limited Devilliers Way, Trident Park, Normanton, West Yorkshire, WF6 1GX",Active,SEW-EURODRIVE LTD,['32990 - Other manufacturing not elsewhere classified'],WF6 1GX,yorkshire
SG TECHNICAL SYSTEMS LIMITED,"Unit 5 Becklands Park Industrial Estate, York Rd, Market Weighton, England, YO43 3GA",Active,SG Technical Systems Ltd,['30990 - Manufacture of other transport equipment not elsewhere classified'],YO43 3GA,yorkshire
SIM SHOPFITTING LIMITED,"11 Birley Vale Avenue, Sheffield, South Yorkshire, England, S12 2AX",Active,SIM Shopfitting,['43320 - Joinery installation'],S12 2AX,yorkshire
SMS MACHINE AUTOMATION LIMITED,"Unit 23  Longfields Road, Barnsley, South Yorkshire, S71 3HT",Active,SMS Machine Automation,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S71 3HT,yorkshire
SNF (UK) LIMITED,"1  Red Hall Crescent, Paragon Business Village, Wakefield, West Yorkshire, United Kingdom, WF1 2DF",Active,SNF UK,['46750 - Wholesale of chemical products'],WF1 2DF,yorkshire
SOMI TRAILERS LIMITED,"Chapel House, Coleby, Scunthorpe, North Lincolnshire, United Kingdom, DN15 9AL",Active,SOMI Trailers Ltd,['29202 - Manufacture of trailers and semi-trailers'],DN15 9AL,yorkshire
IPSUM POWER (PRIVATE NETWORKS) LIMITED,"Unit 5  Eagle Point, Telford Way Wakefield 41, Industrial Estate, Wakefield, WF2 0XW",Active,SPECIALIST POWER ENGINEERING CONTRACTS LTD,"['42220 - Construction of utility projects for electricity and telecommunications', '43210 - Electrical installation']",WF2 0XW,yorkshire
SPECTRUM YARNS LIMITED,"Spa Mill,New Street, Spa Fields Industrial Estate, Slaithwaite, Huddersfield, West Yorkshire, HD7 5BB",Active,SPECTRUM YARNS LTD,"['13100 - Preparation and spinning of textile fibres', '46410 - Wholesale of textiles']",HD7 5BB,yorkshire
SPL COMPONENTS LIMITED,"Unit 6 Lockwood Park Industrial Estate, Leeds, LS11 5UX",Active,SPL Components Ltd,"['46499 - Wholesale of household goods (other than musical instruments) not elsewhere classified', '46740 - Wholesale of hardware, plumbing and heating equipment and supplies']",LS11 5UX,yorkshire
STERLING MACHINING LIMITED,"21  Crompton Road, Speedwell Industrial Estate Staveley, Chesterfield, Derbyshire, S43 3PG",Active,STERLING Machining Limited,['32990 - Other manufacturing not elsewhere classified'],S43 3PG,yorkshire
SAFETY INSPECTION SOLUTIONS LIMITED,"St Pegs House, Thornhill Beck Lane, Brighouse, West Yorkshire, England, HD6 4AH",Active,Safety Inspection Solutions,['33190 - Repair of other equipment'],HD6 4AH,yorkshire
SAFFRON SCIENTIFIC EQUIPMENT LIMITED,"Manse Lane, Knaresborough, North Yorkshire, HG5 8LF",Active,Saffron scientific equipment ltd,"['25990 - Manufacture of other fabricated metal products not elsewhere classified', '26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control', '27900 - Manufacture of other electrical equipment', '28290 - Manufacture of other general-purpose machinery not elsewhere classified']",HG5 8LF,yorkshire
SAFTRONICS LIMITED,"Pearson Street, Leeds, West Yorks, LS10 1BQ",Active,Saftronics Ltd,['27900 - Manufacture of other electrical equipment'],LS10 1BQ,yorkshire
SAHM SPLICE LIMITED,"Unit 1  Lincoln Way, Sherburn In Elmet, Leeds, North Yorkshire, LS25 6PJ",Active,Sahm Splice,['28220 - Manufacture of lifting and handling equipment'],LS25 6PJ,yorkshire
SALZGITTER MANNESMANN UK LIMITED,"Simpson House Windsor Court, Clarence Drive, Harrogate, North Yorkshire, HG1 2PE",Active,Salzgitter Mannesmann (UK) Ltd,['46720 - Wholesale of metals and metal ores'],HG1 2PE,yorkshire
SAM WELLER LIMITED,"Pickwick Mill Huddersfield Road, Thongsbridge, Holmfirth, West Yorkshire, HD9 3JL",Active,Sam Weller & Sons Ltd,"['13100 - Preparation and spinning of textile fibres', '13200 - Weaving of textiles']",HD9 3JL,yorkshire
SAMPSON PRODUCTS LTD,"813 Bradford Road, Batley, England, WF17 8NE",Active,Sampson Products Ltd,"['31090 - Manufacture of other furniture', '32990 - Other manufacturing not elsewhere classified']",WF17 8NE,yorkshire
SANDERSON PRECISION ENGINEERING LIMITED,"Wellington Works, Plover Road, Huddersfield, West Yorkshire, HD3 3HW",Active,Sanderson Precision Engineering,['71129 - Other engineering activities'],HD3 3HW,yorkshire
SAPOFLOW LIMITED,"Unit 2  Fall Bank Industrial Estate, Dodworth, Barnsley, South Yorkshire, S75 3LS",Active,Sapoflow Limited,['43999 - Other specialised construction activities not elsewhere classified'],S75 3LS,yorkshire
SAPPHIRE SIGNS LIMITED,"Bontoft Avenue, Kingston Upon Hull, East Yorkshire, HU5 4HF",Active,Sapphire Signs,['32990 - Other manufacturing not elsewhere classified'],HU5 4HF,yorkshire
SARAS TECHNOLOGY LIMITED,"Windmill House Windmill House, 277 Tong Road, Leeds, LS12 4NQ",Active,Saras Technology,"['26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment']",LS12 4NQ,yorkshire
SARCLAD LIMITED,"Unit 3- Evolution, Advanced Manufacturing Park Whittle Way, Rotherham, South Yorkshire, S60 5BL",Active,Sarclad,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S60 5BL,yorkshire
SATURN MACHINE KNIVES LIMITED,"Unit 12 Parkway Close, Sheffield, S9 4WJ",Active,Saturn Machine Knives Ltd,['28490 - Manufacture of other machine tools'],S9 4WJ,yorkshire
SCAGLIA INDEVA LIMITED,"Coney Green Business Park, Clay Cross, Chesterfield, Derbyshire, S45 9JW",Active,Scaglia Indeva UK,['28220 - Manufacture of lifting and handling equipment'],S45 9JW,yorkshire
SCATCO EUROPA LIMITED,"Lowfields Road, Leeds, Yorkshire, LS12 6BS",Active,Scatco,['27120 - Manufacture of electricity distribution and control apparatus'],LS12 6BS,yorkshire
SCHAEFFLER (UK) LIMITED,"Schaeffler (Uk) Limited Waleswood Road, Wales Bar, Sheffield, England, S26 5PN",Active,Schaeffler UK Ltd,"['28150 - Manufacture of bearings, gears, gearing and driving elements', '29320 - Manufacture of other parts and accessories for motor vehicles', '45310 - Wholesale trade of motor vehicle parts and accessories']",S26 5PN,yorkshire
IMASCHELLING UK LIMITED,"Osborne House, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DN",Active,Schelling Ltd,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",LS22 7DN,yorkshire
IMASCHELLING UK LIMITED,"Osborne House, Sandbeck Way, Wetherby, West Yorkshire, LS22 7DN",Active,Schelling UK Ltd & AAT BIOGAS,"['46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft']",LS22 7DN,yorkshire
SCHUNK CARBON TECHNOLOGY LIMITED,"Europa Works, Richardshaw Drive, Grangefield Industrial Estate, Pudsey West Yorkshire, LS28 6QR",Active,Schunk,['32990 - Other manufacturing not elsewhere classified'],LS28 6QR,yorkshire
SCHUNK CARBON TECHNOLOGY LIMITED,"Europa Works, Richardshaw Drive, Grangefield Industrial Estate, Pudsey West Yorkshire, LS28 6QR",Active,Schunk Carbon Technology,['32990 - Other manufacturing not elsewhere classified'],LS28 6QR,yorkshire
SCHWIHAG UK LIMITED,"Unit 30  Coulman Road Industrial Estate, Thorne, Doncaster, South Yorkshire, England, DN8 5JU",Active,Schwihag UK Ltd,['25620 - Machining'],DN8 5JU,yorkshire
SCOTT BROTHERS ENTERPRISES LIMITED,"Orchard House 469 New Hey Road, Salendine Nook, Huddersfield, West Yorkshire, HD3 3XG",Active,Scott Brothers Enterprises Ltd,['23200 - Manufacture of refractory products'],HD3 3XG,yorkshire
AAI (SELBY) LIMITED,"1  Wilfreds Grove, Barlby, Selby, North Yorkshire, YO8 5JB",Active,Selby College,['41201 - Construction of commercial buildings'],YO8 5JB,yorkshire
SELLERS TEXTILE ENGINEERS LIMITED,"Trident Business Park Neptune Way, Leeds Road, Huddersfield, West Yorkshire, England, HD2 1UA",Active,Sellers Textile Engineers,"['28940 - Manufacture of machinery for textile, apparel and leather production']",HD2 1UA,yorkshire
SENIOR ARCHITECTURAL SYSTEMS LIMITED,"Eland Road, Denaby Main, Doncaster, South Yorkshire, DN12 4HA",Active,Senior Architectural Systems,['46720 - Wholesale of metals and metal ores'],DN12 4HA,yorkshire
SENIOR GRAPHICS LIMITED,"Thornes Lane Wharf, Wakefield, WF1 5RF",Active,Senior Graphics,['33190 - Repair of other equipment'],WF1 5RF,yorkshire
SENSIO LIMITED,"Unit 7  Speedwell Road, Whitwood, Castleford, West Yorkshire, WF10 5PY",Active,Sensio Lighting Ltd,['46180 - Agents specialised in the sale of other particular products'],WF10 5PY,yorkshire
SENTINEL DOOR SYSTEMS LTD,"Unit 7  Claycliffe Business Park, Claycliffe Road, Barugh Green, Barnsley, South Yorkshire, S75 1JU",Active,Sentinel Door Systems Ltd,['32990 - Other manufacturing not elsewhere classified'],S75 1JU,yorkshire
SENTRY DOORS LIMITED,"Sentry Doors Ltd Brooklands Road, Adwick-Le-Street, Doncaster, England, DN6 7BA",Active,Sentry Doors,['32990 - Other manufacturing not elsewhere classified'],DN6 7BA,yorkshire
SERVICE ENGINEERING CNC LIMITED,"Unit 9  Station Court Park Mill Way, Clayton West, Huddersfield, England, HD8 9XJ",Active,Service Engineering CNC Ltd,['33140 - Repair of electrical equipment'],HD8 9XJ,yorkshire
SERVICES DESIGN ASSOCIATES LIMITED,"Unit 1  Acres Hill Business Park, Acres Hill Lane, Sheffield, S Yorkshire, S9 4LR",Active,Services Design Associates,"['71111 - Architectural activities', '71122 - Engineering related scientific and technical consulting activities']",S9 4LR,yorkshire
SESSIONS LABEL SOLUTIONS LIMITED,"15 Heaton Estate Bradford Road, Brighouse, Yorkshire, HD6 4BW",Active,Sessions Label Solutions Ltd,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],HD6 4BW,yorkshire
SEVEN HILLS FABRICATION LIMITED,"Holbrook Industrial Estate New Street, Holbrook, Sheffield, United Kingdom, S20 3GH",Active,Seven Hills Fabrication,['71129 - Other engineering activities'],S20 3GH,yorkshire
SEVERFIELD PLC,"Severs House Dalton Airfield Industrial Estate, Dalton, Thirsk, North Yorkshire, United Kingdom, YO7 3JN",Active,Severfield,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']",YO7 3JN,yorkshire
SEVERN UNIVAL LIMITED,"Heywoods Industrial Park, Birds Royd Lane, Brighouse, England, HD6 1NA",Active,Severn Unival,['28140 - Manufacture of taps and valves'],HD6 1NA,yorkshire
SEWTEC AUTOMATION LIMITED,"Automation House Jane's Hill, Silkwood Business Park, Wakefield, WF5 9TG",Active,Sewtec Automation,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],WF5 9TG,yorkshire
SHACKLETONS LIMITED,"Leigh House, 28 - 32 St. Pauls Street, Leeds, England, LS1 2JT",Active,Shackletons,['31090 - Manufacture of other furniture'],LS1 2JT,yorkshire
SHAFTON STEEL SERVICES LIMITED,"Barnsley Road, Wombwell, Barnsley, South Yorkshire, United Kingdom, S73 8DS",Active,Shafton Steel Services,['25110 - Manufacture of metal structures and parts of structures'],S73 8DS,yorkshire
SHALE ENGINEERING LIMITED,"The Hart Shaw Building Europa Link, Sheffield Business Park, Sheffield, South Yorkshire, S9 1XU",Active,Shale Engineering Ltd,['25620 - Machining'],S9 1XU,yorkshire
SHAW METAL SOLUTIONS LTD,"Brishaw House, Victoria Road, Halifax, West Yorkshire, HX1 5PT",Active,Shaw Metal Solutions,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX1 5PT,yorkshire
SHAW TIMBER LIMITED,"Bridge St, Slaithwaite, Huddersfield, W. Yorks, HD7 5JN",Active,Shaw Timber Ltd,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",HD7 5JN,yorkshire
SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,"PO BOX 286 Brightside Lane Sheffield, South Yorkshire, S9 2RW",Active,Sheffield Forgemasters International,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],S9 2RW,yorkshire
SHEFFIELD FORGEMASTERS INTERNATIONAL LIMITED,"PO BOX 286 Brightside Lane Sheffield, South Yorkshire, S9 2RW",Active,Sheffield Forgemasters International Ltd,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],S9 2RW,yorkshire
SHEFFIELD GAUGE PLATE LIMITED,"Bastock Road, Hillsborough, Sheffield, S6 2AE",Active,Sheffield Gauge Plate Ltd,['25620 - Machining'],S6 2AE,yorkshire
ARC METROLOGY LTD,"Amp Technology Centre Brunel Way, Catcliffe, Rotherham, South Yorkshire, England, S60 5WG",Active,Sheffield LEP,['71122 - Engineering related scientific and technical consulting activities'],S60 5WG,yorkshire
SHEFFIELD PRECISION MEDICAL LTD,"Unit 1 Wylcut House, Petre Street, Sheffield, South Yorkshire, S4 8LU",Active,Sheffield Precision Medical Ltd,['32500 - Manufacture of medical and dental instruments and supplies'],S4 8LU,yorkshire
SHELLEY AUTOMATION LIMITED,"Block 1 Nortonthorpe Mills, Scissett, Huddersfield, HD8 9LA",Active,Shelley Automation Ltd,['46660 - Wholesale of other office machinery and equipment'],HD8 9LA,yorkshire
SHEPCOTE ENGINEERING LIMITED,"Davy Industrial Park, Prince Of Wales Road, Sheffield, S9 4DZ",Active,Shepcote Engineering,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S9 4DZ,yorkshire
SHEPLEY ENGINEERS LIMITED,"3175  Century Way, Thorpe Park, Leeds, England, LS15 8ZB",Active,Shepley Engineers Ltd,['25110 - Manufacture of metal structures and parts of structures'],LS15 8ZB,yorkshire
SHEPPEE INTERNATIONAL LIMITED,"Halifax Way, Airfield Business Park, Elvington, York, YO41 4AU",Active,Sheppee International,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],YO41 4AU,yorkshire
SHIRE BEDS LTD,"3  Branch Mills, Netherfield Road, Dewsbury, West Yorkshire, WF13 3JY",Active,Shire beds,['32990 - Other manufacturing not elsewhere classified'],WF13 3JY,yorkshire
SIA ABRASIVES (G.B.) LTD,"Sia Abrasives (Gb) Ltd, Ellistones Lane, Greetland, Halifax, West Yorkshire, HX4 8NH",Active,Sia Abrasives,['23910 - Production of abrasive products'],HX4 8NH,yorkshire
EXPRESS SIGNS (YORKSHIRE) LIMITED,"Unit 10 Innovation Square, Green Lane Industrial Estate, Featherstone, West Yorkshire, WF7 6NX",Active,Signs Express York,['22290 - Manufacture of other plastic products'],WF7 6NX,yorkshire
SILCHROME HOLDINGS LIMITED,"Barras Garth Road, Leeds, West Yorkshire, LS12 4JW",Active,Silchrome,['25610 - Treatment and coating of metals'],LS12 4JW,yorkshire
SIMM CONVEYOR SERVICES LIMITED,"1 To 12, Hall Road Maltby, Rotherham, South Yorkshire, S66 8ET",Active,Simm Conveyor Services Ltd,['33120 - Repair of machinery'],S66 8ET,yorkshire
SIMPSON PATTERNS LIMITED,"269  Coleford Road, Sheffield, Yorkshire, United Kingdom, S9 5NF",Active,Simpson Patterns,['32990 - Other manufacturing not elsewhere classified'],S9 5NF,yorkshire
SINGLETON BIRCH LIMITED,"Singleton Birch Limited, Melton Ross Quarries, Barnetby, North Lincolnshire, United Kingdom, DN38 6AE",Active,Singleton Birch,"['08110 - Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate', '20130 - Manufacture of other inorganic basic chemicals', '38210 - Treatment and disposal of non-hazardous waste']",DN38 6AE,yorkshire
SISMATICO (U K) LIMITED,"50-54  Oswald Road, Scunthorpe, North Lincolnshire, England, DN15 7PQ",Active,Sismatico UK,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],DN15 7PQ,yorkshire
SKOPOS FABRICS LIMITED,"Providence Mills Syke Lane, Earlsheaton, Dewsbury, West Yorkshire, WF12 8HT",Active,Skopos Fabrics Ltd,['13990 - Manufacture of other textiles not elsewhere classified'],WF12 8HT,yorkshire
SKYMARK PACKAGING INTERNATIONAL LIMITED,"Skymark, Mannaberg Way, Scunthorpe, England, DN15 8XF",Active,Skymark Packaging,['22290 - Manufacture of other plastic products'],DN15 8XF,yorkshire
SMART TOOLING LIMITED,"Unit 2 Amberley Court, Sheffield, England, S9 2LQ",Active,Smart Tooling Limited,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S9 2LQ,yorkshire
SMARTER RETAIL LIMITED,"Block 1  City West Office Park, The Boulevard, Leeds, West Yorkshire, England, LS12 6FB",Active,Smarter Retail Limited,"['32990 - Other manufacturing not elsewhere classified', '47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store', '47910 - Retail sale via mail order houses or via Internet']",LS12 6FB,yorkshire
SMARTFLOW COUPLINGS LTD,"Unit 21 The Enterprise Village, Prince Albert Gardens, Grimsby, Lincolnshire, England, DN31 3AT",Active,Smartflow Couplings,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],DN31 3AT,yorkshire
SMITH SETTLE PRINTING & BOOKBINDING LIMITED,"Gateway Drive, Yeadon, Leeds, LS19 7XY",Active,Smith Settle,['32990 - Other manufacturing not elsewhere classified'],LS19 7XY,yorkshire
SOLARFRAME LIMITED,"Unit 3  Davey Road Fields End Business Park, Thurnscoe, Nr Rotherham, South Yorkshire, S63 0JF",Active,Solarframe Ltd,['32990 - Other manufacturing not elsewhere classified'],S63 0JF,yorkshire
SOUND FORESIGHT TECHNOLOGY LIMITED,"6 Victoria Avenue, Harrogate, United Kingdom, HG1 1ED",Active,Sound Foresight Technology Ltd,['26400 - Manufacture of consumer electronics'],HG1 1ED,yorkshire
SOUND LEISURE LIMITED,"Sandleas Way, Leeds, West Yorkshire, LS15 8AR",Active,Sound Leisure,['26400 - Manufacture of consumer electronics'],LS15 8AR,yorkshire
